,model_id,percent,product_id
7101,2650,9,MARK
7102,2650,5,LK
7103,2650,9,INO
7104,2650,16,QIWI
7105,1775,8,SPKEP
7106,1775,10,DGLY
7107,1775,5,GRSH
7108,1775,9,TCON
7109,1775,8,EVBG
7110,1775,5,DDMX
7111,1775,10,ESGE
7112,1775,6,FIZZ
7113,1775,5,GERN
7114,1775,9,CXDC
7115,1775,7,NETE
7116,1775,18,LNT
7117,8846,7,FTXR
7118,8846,10,GTIM
7119,8846,5,OPES
7120,8846,8,OPHC
7121,8846,9,RARE
7122,8846,7,JKI
7123,8846,9,DGRS
7124,8846,5,ACGL
7125,8846,7,SONGW
7126,8846,6,FTRI
7127,8846,8,TSCAP
7128,8846,19,TFFP
7129,6873,7,WERN
7130,6873,8,MRIC
7131,6873,10,WRTC
7132,6873,10,EQRR
7133,6873,10,AMTBB
7134,6873,7,DGICB
7135,6873,10,DOCU
7136,6873,5,SWKS
7137,6873,8,LINC
7138,6873,6,WASH
7139,6873,7,ADP
7140,6873,12,TLSA
7141,2813,7,SSPKW
7142,2813,6,PRTS
7143,2813,7,NAII
7144,2813,9,TCPC
7145,2813,7,LAKE
7146,2813,7,OXFD
7147,2813,8,DSKE
7148,2813,5,HCAP
7149,2813,10,PCB
7150,2813,10,SHOO
7151,2813,8,MCHI
7152,2813,16,IROQ
7153,1165,8,SBUX
7154,1165,10,BCOW
7155,1165,5,TCPC
7156,1165,8,WBA
7157,1165,8,PSET
7158,1165,8,PHCF
7159,1165,10,ACOR
7160,1165,9,MOBL
7161,1165,9,AMTX
7162,1165,9,ASPS
7163,1165,10,BRKR
7164,1165,6,GWRS
7165,7699,5,EDIT
7166,7699,5,FXNC
7167,7699,7,TECD
7168,7699,5,EXPE
7169,7699,9,JRVR
7170,7699,9,BRKL
7171,7699,8,FUTU
7172,7699,10,AMRH
7173,7699,8,BCML
7174,7699,8,BSCM
7175,7699,7,CTAS
7176,7699,19,ERYP
7177,8336,8,HERD
7178,8336,10,BRPA
7179,8336,9,NGHC
7180,8336,6,HJLI
7181,8336,10,SGLB
7182,8336,9,FTC
7183,8336,10,CALM
7184,8336,9,PHCF
7185,8336,9,PSNL
7186,8336,8,CCNE
7187,8336,8,NTCT
7188,8336,4,THBRW
7189,8543,8,ESG
7190,8543,7,SGH
7191,8543,5,SIRI
7192,8543,9,PHAS
7193,8543,6,MBIN
7194,8543,8,MFSF
7195,8543,6,VBLT
7196,8543,6,ICLK
7197,8543,6,BWEN
7198,8543,5,BWFG
7199,8543,10,FLN
7200,8543,24,BSMQ
7201,4306,8,MCHP
7202,4306,7,NRIM
7203,4306,10,FBZ
7204,4306,8,AAL
7205,4306,7,DORM
7206,4306,8,IIVI
7207,4306,7,FOSL
7208,4306,5,SNPS
7209,4306,6,NBSE
7210,4306,8,WINA
7211,4306,7,OCCI
7212,4306,19,CHNR
7213,3785,5,FRME
7214,3785,6,NCNA
7215,3785,6,ESTA
7216,3785,9,WDC
7217,3785,6,DSLV
7218,3785,5,TXRH
7219,3785,6,HTGM
7220,3785,7,USAK
7221,3785,6,FFWM
7222,3785,8,RMBL
7223,3785,9,FPAY
7224,3785,27,LVGO
7225,126,5,VTWV
7226,126,7,CSII
7227,126,5,SMMCU
7228,126,9,RGCO
7229,126,9,RADA
7230,126,5,DSKE
7231,126,7,IDLB
7232,126,10,HVBC
7233,126,6,SHOO
7234,126,8,IXUS
7235,126,5,XELB
7236,126,24,NEBU
7237,4379,9,AAL
7238,4379,5,PFI
7239,4379,7,ABCB
7240,4379,9,GPAQ
7241,4379,9,AMRN
7242,4379,7,DSWL
7243,4379,10,DTEA
7244,4379,9,NCSM
7245,4379,8,AAXJ
7246,4379,5,EVK
7247,4379,7,NRIM
7248,4379,15,DLTR
7249,1899,10,ATEC
7250,1899,8,SMMC
7251,1899,9,DSGX
7252,1899,8,STIM
7253,1899,9,FDTS
7254,1899,9,AAOI
7255,1899,6,MNCL
7256,1899,10,WIFI
7257,1899,7,PSM
7258,1899,5,MCBS
7259,1899,6,SPEX
7260,1899,13,CPLP
7261,4652,9,FORR
7262,4652,8,NWLI
7263,4652,7,IBB
7264,4652,10,PLYA
7265,4652,6,TRVI
7266,4652,9,GNUS
7267,4652,5,MCEP
7268,4652,9,CNTY
7269,4652,6,IESC
7270,4652,6,GLDI
7271,4652,6,AHPI
7272,4652,19,CTHR
7273,4221,9,PUB
7274,4221,8,GMHI
7275,4221,7,FLAT
7276,4221,7,HYLS
7277,4221,8,BLNK
7278,4221,8,SIEB
7279,4221,10,PRFT
7280,4221,6,LMAT
7281,4221,10,OPI
7282,4221,9,CREX
7283,4221,6,IBUY
7284,4221,12,LDSF
7285,6873,5,ALDX
7286,6873,10,MBII
7287,6873,6,FDUS
7288,6873,7,AXGT
7289,6873,7,UBSI
7290,6873,10,COUP
7291,6873,8,HWCC
7292,6873,5,TIPT
7293,6873,9,KBWP
7294,6873,5,OXBR
7295,6873,10,RBBN
7296,6873,18,BMCH
7297,7414,5,ERYP
7298,7414,8,CUTR
7299,7414,5,PBIP
7300,7414,5,ASFI
7301,7414,7,ASND
7302,7414,10,STFC
7303,7414,5,PXS
7304,7414,7,MELI
7305,7414,9,ZIONN
7306,7414,9,SEIC
7307,7414,9,BECN
7308,7414,21,JKI
7309,1978,9,GCBC
7310,1978,10,FPRX
7311,1978,9,WMGI
7312,1978,9,GMDA
7313,1978,10,QFIN
7314,1978,9,GNCA
7315,1978,5,PRQR
7316,1978,7,VRTSP
7317,1978,9,TCCO
7318,1978,7,OVBC
7319,1978,9,RMNI
7320,1978,7,REAL
7321,7165,5,AVDL
7322,7165,9,TYHT
7323,7165,10,XENE
7324,7165,6,LGIH
7325,7165,5,VTSI
7326,7165,9,LE
7327,7165,7,RNSC
7328,7165,6,BOCH
7329,7165,9,KPTI
7330,7165,9,ISEM
7331,7165,6,BSQR
7332,7165,19,RVNC
7333,8093,7,AMNB
7334,8093,8,PLIN
7335,8093,9,PSCU
7336,8093,10,JSML
7337,8093,10,FGBI
7338,8093,6,LE
7339,8093,10,RYAAY
7340,8093,10,FMBH
7341,8093,6,MGEE
7342,8093,7,ACNB
7343,8093,7,MBWM
7344,8093,10,HCKT
7345,4820,7,MBIN
7346,4820,10,PSCH
7347,4820,9,RNMC
7348,4820,5,CBIO
7349,4820,5,BBP
7350,4820,10,JVA
7351,4820,6,CHY
7352,4820,9,RDVT
7353,4820,10,VFF
7354,4820,5,METC
7355,4820,6,OSN
7356,4820,18,PTNR
7357,8872,10,IDRA
7358,8872,9,BYSI
7359,8872,7,JNCE
7360,8872,5,CYOU
7361,8872,10,IRCP
7362,8872,5,NTGN
7363,8872,8,OCSL
7364,8872,10,OCC
7365,8872,10,FNJN
7366,8872,9,RETO
7367,8872,6,VVUS
7368,8872,11,OMER
7369,8862,8,HVBC
7370,8862,8,DWEQ
7371,8862,8,ATRC
7372,8862,9,VTGN
7373,8862,7,AMTX
7374,8862,5,NEWT
7375,8862,9,DIOD
7376,8862,6,ENT
7377,8862,6,TFFP
7378,8862,5,TEDU
7379,8862,7,VYMI
7380,8862,22,OXBR
7381,94,10,PETZ
7382,94,8,ACHN
7383,94,5,GILD
7384,94,8,CTIB
7385,94,6,TRS
7386,94,10,PTE
7387,94,5,SLGG
7388,94,5,RRBI
7389,94,9,ITI
7390,94,10,RUTH
7391,94,10,DBX
7392,94,14,AUB
7393,8924,6,ICFI
7394,8924,8,TRUE
7395,8924,8,MCFT
7396,8924,5,PTGX
7397,8924,10,SAVA
7398,8924,5,GIGE
7399,8924,10,SRRK
7400,8924,8,EARS
7401,8924,9,CDOR
7402,8924,8,CVCY
7403,8924,10,ACRS
7404,8924,13,WBA
7405,3798,8,GILT
7406,3798,6,FKO
7407,3798,8,PTLA
7408,3798,5,CNDT
7409,3798,7,BSMQ
7410,3798,10,CELC
7411,3798,8,AHCO
7412,3798,8,FBIO
7413,3798,7,ALRS
7414,3798,8,VIVO
7415,3798,7,PFM
7416,3798,18,BIDU
7417,236,10,LKQ
7418,236,7,GMHIW
7419,236,8,CNFR
7420,236,5,CHY
7421,236,6,SSB
7422,236,7,PRVL
7423,236,9,FOMX
7424,236,7,SAMG
7425,236,8,EVK
7426,236,6,SBFG
7427,236,7,FPXE
7428,236,20,AKTX
7429,1593,5,MRBK
7430,1593,10,RMNI
7431,1593,10,KRYS
7432,1593,5,XOMA
7433,1593,6,SLRC
7434,1593,7,GLYC
7435,1593,10,IEA
7436,1593,10,KWEB
7437,1593,8,FLXS
7438,1593,9,WIRE
7439,1593,10,TREE
7440,1593,10,SLAB
7441,7954,6,SGRP
7442,7954,7,VCIT
7443,7954,6,IONS
7444,7954,6,VOD
7445,7954,7,ALLK
7446,7954,9,FEIM
7447,7954,10,SATS
7448,7954,10,JG
7449,7954,9,CTAC
7450,7954,5,IPDN
7451,7954,6,ON
7452,7954,19,KLDO
7453,9344,10,ACHN
7454,9344,10,SGLB
7455,9344,10,FORK
7456,9344,8,SGC
7457,9344,10,HCAP
7458,9344,6,BTAI
7459,9344,7,JCOM
7460,9344,5,III
7461,9344,10,SAEX
7462,9344,8,GNMX
7463,9344,7,FFNW
7464,9344,9,FNKO
7465,7423,6,MDCA
7466,7423,5,GOGL
7467,7423,6,HEBT
7468,7423,9,APDN
7469,7423,9,ACRS
7470,7423,5,KZIA
7471,7423,10,ALJJ
7472,7423,10,DBX
7473,7423,6,WOOD
7474,7423,9,APLS
7475,7423,5,AMSC
7476,7423,20,LANC
7477,9145,9,DTUS
7478,9145,6,MTC
7479,9145,7,PRN
7480,9145,6,COMT
7481,9145,6,REG
7482,9145,6,USIG
7483,9145,9,LBTYK
7484,9145,9,SMCP
7485,9145,7,VIE
7486,9145,5,XELB
7487,9145,10,GASS
7488,9145,20,MCHP
7489,7280,9,NDSN
7490,7280,9,ANGI
7491,7280,9,CHNA
7492,7280,7,GABC
7493,7280,10,FEX
7494,7280,8,SGLB
7495,7280,7,UCFC
7496,7280,10,GPOR
7497,7280,6,XOMA
7498,7280,6,CAKE
7499,7280,10,NAKD
7500,7280,9,TRVN
7501,1396,5,MRTX
7502,1396,10,OPES
7503,1396,7,SVC
7504,1396,5,MTSL
7505,1396,5,KOSS
7506,1396,8,ACMR
7507,1396,10,FRAN
7508,1396,7,GLBS
7509,1396,9,INTC
7510,1396,5,NXTC
7511,1396,7,ACNB
7512,1396,22,USIG
7513,280,7,NBEV
7514,280,10,PRNB
7515,280,7,KE
7516,280,5,CBMB
7517,280,8,NDSN
7518,280,6,EDSA
7519,280,8,FLMN
7520,280,10,EQBK
7521,280,9,SYNH
7522,280,7,CTRM
7523,280,10,LILA
7524,280,13,VNOM
7525,7926,7,CVCY
7526,7926,7,WSBF
7527,7926,10,THBRW
7528,7926,5,NAKD
7529,7926,7,NEWA
7530,7926,8,BGCP
7531,7926,5,UFO
7532,7926,8,IMBI
7533,7926,9,GNUS
7534,7926,9,PSMT
7535,7926,5,IPHS
7536,7926,20,SCPL
7537,7978,7,HBNC
7538,7978,7,AAPL
7539,7978,7,SAFM
7540,7978,6,FCAP
7541,7978,6,BFC
7542,7978,5,SXTC
7543,7978,7,TIVO
7544,7978,8,BSDE
7545,7978,6,BND
7546,7978,5,VMD
7547,7978,10,MEOH
7548,7978,26,CYRN
7549,4785,9,PIRS
7550,4785,6,TUSK
7551,4785,5,OIIM
7552,4785,9,PFI
7553,4785,5,CCCL
7554,4785,7,FOXF
7555,4785,5,MVBF
7556,4785,6,TGLS
7557,4785,5,ROST
7558,4785,6,AGEN
7559,4785,6,IRCP
7560,4785,31,CNTG
7561,9678,7,DOMO
7562,9678,9,CLLS
7563,9678,6,OPI
7564,9678,7,CSWI
7565,9678,9,VRTS
7566,9678,6,BUSE
7567,9678,10,CYTK
7568,9678,5,CORE
7569,9678,10,AMKR
7570,9678,5,SLDB
7571,9678,6,ETTX
7572,9678,20,DMTK
7573,3822,9,JFK
7574,3822,6,ISTR
7575,3822,7,ROSE
7576,3822,7,ESTA
7577,3822,6,BCBP
7578,3822,9,PDEV
7579,3822,10,BFRA
7580,3822,5,SRDX
7581,3822,7,JACK
7582,3822,9,PMOM
7583,3822,10,CSGS
7584,3822,15,DXJS
7585,1677,8,CIBR
7586,1677,8,STX
7587,1677,8,CEY
7588,1677,7,MDLZ
7589,1677,8,CPLP
7590,1677,5,GSBC
7591,1677,8,UFPT
7592,1677,10,SNOA
7593,1677,6,FARM
7594,1677,9,VEON
7595,1677,6,ROCK
7596,1677,17,QURE
7597,8964,6,CRBP
7598,8964,9,CSSE
7599,8964,10,UEPS
7600,8964,9,BWB
7601,8964,5,BSCO
7602,8964,10,RUBY
7603,8964,10,SPSC
7604,8964,10,SHV
7605,8964,8,MOXC
7606,8964,6,ARLP
7607,8964,8,PETS
7608,8964,9,MIST
7609,8944,6,MLAB
7610,8944,7,LATN
7611,8944,9,SINA
7612,8944,7,MANT
7613,8944,9,PDCO
7614,8944,8,PLC
7615,8944,9,CTHR
7616,8944,7,RDHL
7617,8944,8,TACT
7618,8944,5,AMGN
7619,8944,5,GALT
7620,8944,20,PXS
7621,982,6,AAON
7622,982,8,ZN
7623,982,7,NWSA
7624,982,10,FLDM
7625,982,5,NAVI
7626,982,9,VERI
7627,982,9,SHBI
7628,982,6,NMIH
7629,982,9,IOSP
7630,982,5,ICMB
7631,982,9,EVK
7632,982,17,WTFCM
7633,8620,7,SVBI
7634,8620,5,GLUU
7635,8620,5,CEMI
7636,8620,6,FBIO
7637,8620,10,BSMN
7638,8620,6,AMPH
7639,8620,6,TCFC
7640,8620,9,VUZI
7641,8620,7,ARWR
7642,8620,6,OCSI
7643,8620,9,SNFCA
7644,8620,24,ASPS
7645,8671,5,MTSC
7646,8671,6,OPRT
7647,8671,9,DDMXU
7648,8671,8,CIH
7649,8671,10,LKCO
7650,8671,6,SPLK
7651,8671,10,BPFH
7652,8671,7,AMAT
7653,8671,6,OSTK
7654,8671,9,ANGL
7655,8671,8,BGFV
7656,8671,16,FTEK
7657,5030,9,OMER
7658,5030,9,GMLP
7659,5030,9,HMTV
7660,5030,10,AMAG
7661,5030,5,ATLC
7662,5030,10,MMLP
7663,5030,7,ASLN
7664,5030,6,KRNY
7665,5030,5,WDFC
7666,5030,6,ESBK
7667,5030,8,XLRN
7668,5030,16,FELE
7669,6960,7,LGIH
7670,6960,10,LSTR
7671,6960,7,UNTY
7672,6960,5,DUO
7673,6960,9,CSF
7674,6960,7,DWSN
7675,6960,9,SGLB
7676,6960,10,WEN
7677,6960,9,PCYO
7678,6960,10,CLMT
7679,6960,5,ULH
7680,6960,12,TRST
7681,5028,10,CRVL
7682,5028,5,PRFZ
7683,5028,5,SIMO
7684,5028,6,UMRX
7685,5028,9,EVER
7686,5028,6,FLXS
7687,5028,6,FTA
7688,5028,9,PRFZ
7689,5028,8,UNTY
7690,5028,10,BCOR
7691,5028,7,ZYXI
7692,5028,19,RBCAA
7693,7210,5,NOVT
7694,7210,9,BWB
7695,7210,7,LILAK
7696,7210,8,CCLP
7697,7210,6,VRTU
7698,7210,6,FRAN
7699,7210,6,GRID
7700,7210,9,JFIN
7701,7210,5,SELF
7702,7210,6,RBCN
7703,7210,9,TBK
7704,7210,24,LSXMK
7705,2234,9,LSCC
7706,2234,7,SIEB
7707,2234,7,BOKF
7708,2234,6,IUS
7709,2234,10,NWBI
7710,2234,6,CSWC
7711,2234,9,JJSF
7712,2234,8,ROAD
7713,2234,6,RBB
7714,2234,8,VISL
7715,2234,9,INFR
7716,2234,15,NGHC
7717,8339,9,SPEX
7718,8339,6,VTIQW
7719,8339,8,CHMA
7720,8339,10,RDI
7721,8339,6,SSPK
7722,8339,10,NSSC
7723,8339,9,OYST
7724,8339,7,NTCT
7725,8339,10,KMPH
7726,8339,7,CNET
7727,8339,9,FLNT
7728,8339,9,AAME
7729,6903,8,ANDE
7730,6903,9,VYGR
7731,6903,5,UFCS
7732,6903,8,BPRN
7733,6903,6,DWAQ
7734,6903,9,FOXF
7735,6903,9,ASYS
7736,6903,10,ALXN
7737,6903,6,SCVL
7738,6903,5,ICLK
7739,6903,5,ARDS
7740,6903,20,MDJH
7741,2420,5,CFBI
7742,2420,7,SENEB
7743,2420,10,CPAH
7744,2420,7,IEP
7745,2420,9,SMRT
7746,2420,10,FTDR
7747,2420,10,BIDU
7748,2420,5,GSM
7749,2420,5,TRCH
7750,2420,7,FSBC
7751,2420,8,MRLN
7752,2420,17,ALGR
7753,5499,8,NAII
7754,5499,5,HLNE
7755,5499,6,WRLS
7756,5499,7,TARA
7757,5499,6,NAII
7758,5499,8,CRSA
7759,5499,5,HERO
7760,5499,8,HLIO
7761,5499,9,BND
7762,5499,9,HBANO
7763,5499,7,PRN
7764,5499,22,CENTA
7765,536,6,BPYPO
7766,536,6,JMU
7767,536,5,WHLR
7768,536,5,PFIN
7769,536,6,STNE
7770,536,5,BBGI
7771,536,9,NRIM
7772,536,7,ENOB
7773,536,6,BSMQ
7774,536,7,HVBC
7775,536,5,MDIV
7776,536,33,CYAD
7777,1752,9,LILA
7778,1752,6,IPDN
7779,1752,7,CRBP
7780,1752,10,COKE
7781,1752,8,STSA
7782,1752,6,BLFS
7783,1752,5,CMTL
7784,1752,5,MOMO
7785,1752,6,HFFG
7786,1752,6,OFLX
7787,1752,5,PLCE
7788,1752,27,CODA
7789,2533,5,NEOS
7790,2533,8,TVIX
7791,2533,7,NVMI
7792,2533,5,BSBE
7793,2533,8,OCCIP
7794,2533,7,ACWI
7795,2533,7,NVIV
7796,2533,6,SIMO
7797,2533,9,IPKW
7798,2533,7,LQDA
7799,2533,8,HSON
7800,2533,23,LMAT
7801,3303,9,KPTI
7802,3303,5,GVP
7803,3303,7,ATRC
7804,3303,9,RMNI
7805,3303,6,COMT
7806,3303,6,AGNCO
7807,3303,6,TEDU
7808,3303,6,MNRO
7809,3303,8,SYKE
7810,3303,6,PLW
7811,3303,10,MORF
7812,3303,22,HIMX
7813,192,5,HCKT
7814,192,7,LAUR
7815,192,8,DGII
7816,192,6,ZSAN
7817,192,10,STX
7818,192,9,BWB
7819,192,9,XFOR
7820,192,5,PCYO
7821,192,6,ATNI
7822,192,10,HSIC
7823,192,5,IPWR
7824,192,20,FLIR
7825,251,7,MCMJ
7826,251,7,LMRK
7827,251,8,TRIP
7828,251,10,BANFP
7829,251,8,FMK
7830,251,10,AKRX
7831,251,10,SNES
7832,251,10,MGTX
7833,251,6,FAT
7834,251,9,VIACA
7835,251,9,RAVE
7836,251,6,INCY
7837,9802,9,KRKR
7838,9802,10,VCSH
7839,9802,8,COCP
7840,9802,5,SLAB
7841,9802,8,GH
7842,9802,7,ECOL
7843,9802,10,GOGO
7844,9802,5,FMCI
7845,9802,10,VRTU
7846,9802,6,RFAP
7847,9802,7,MCHX
7848,9802,15,FTXL
7849,490,8,TH
7850,490,7,TRCH
7851,490,7,LTRX
7852,490,5,BDSI
7853,490,10,GLPI
7854,490,8,WASH
7855,490,6,VIRT
7856,490,9,MRNS
7857,490,5,EPSN
7858,490,5,HBIO
7859,490,7,GENY
7860,490,23,ENZL
7861,9670,8,INSG
7862,9670,7,GMLPP
7863,9670,6,SPCB
7864,9670,7,LFUS
7865,9670,6,GCBC
7866,9670,6,VRNT
7867,9670,9,MGEE
7868,9670,10,VXRT
7869,9670,5,WSTL
7870,9670,7,INOD
7871,9670,6,EFSC
7872,9670,23,OXFD
7873,5773,10,ICCH
7874,5773,9,LMNX
7875,5773,8,FLXN
7876,5773,6,AVDL
7877,5773,9,NTLA
7878,5773,9,PCOM
7879,5773,7,GSIT
7880,5773,10,ESGR
7881,5773,10,SWAV
7882,5773,8,SPT
7883,5773,10,MBB
7884,5773,4,HSII
7885,5108,5,CLDB
7886,5108,8,VSTM
7887,5108,10,ALYA
7888,5108,5,XGN
7889,5108,9,NTRS
7890,5108,5,SPTN
7891,5108,9,CDZI
7892,5108,5,WHLRP
7893,5108,10,SALM
7894,5108,5,GTYH
7895,5108,9,TANH
7896,5108,20,AREC
7897,885,7,PFF
7898,885,9,HEES
7899,885,8,NSYS
7900,885,9,EXPE
7901,885,9,AAXN
7902,885,6,TOWN
7903,885,7,PWFL
7904,885,6,LIQT
7905,885,5,ACOR
7906,885,8,REED
7907,885,8,ENTA
7908,885,18,GPRE
7909,5755,6,INSE
7910,5755,6,HTBK
7911,5755,9,ACWX
7912,5755,6,FPXE
7913,5755,5,CZNC
7914,5755,10,MOMO
7915,5755,8,MBRX
7916,5755,7,VSMV
7917,5755,8,MESA
7918,5755,7,ARCC
7919,5755,10,PWOD
7920,5755,18,MINDP
7921,1037,5,BSJK
7922,1037,8,ANAB
7923,1037,6,BSJK
7924,1037,8,QRHC
7925,1037,7,STML
7926,1037,6,ACHC
7927,1037,8,LCUT
7928,1037,9,SKYW
7929,1037,7,BCTF
7930,1037,7,REPH
7931,1037,7,VALX
7932,1037,22,SBFG
7933,7335,5,CLBS
7934,7335,6,PACW
7935,7335,6,AGLE
7936,7335,7,NBSE
7937,7335,9,GDS
7938,7335,9,PRNB
7939,7335,8,SVMK
7940,7335,6,WYNN
7941,7335,7,FNKO
7942,7335,9,PLMR
7943,7335,6,TREE
7944,7335,22,QTT
7945,9338,10,APVO
7946,9338,8,CPSH
7947,9338,5,IFRX
7948,9338,6,HSDT
7949,9338,9,HBP
7950,9338,8,ESCA
7951,9338,10,SPWH
7952,9338,8,DOCU
7953,9338,6,FWONA
7954,9338,8,ZIOP
7955,9338,9,VIRT
7956,9338,13,ICLK
7957,7779,6,SHV
7958,7779,9,OPES
7959,7779,5,FRAN
7960,7779,9,LMST
7961,7779,8,BLBD
7962,7779,7,THRM
7963,7779,10,AUPH
7964,7779,7,OSN
7965,7779,9,QTRX
7966,7779,6,ORSN
7967,7779,5,HONE
7968,7779,19,TATT
7969,484,5,EXPO
7970,484,6,BBSI
7971,484,10,SPEX
7972,484,5,RTIX
7973,484,10,FSEA
7974,484,8,DOYU
7975,484,8,YGYI
7976,484,8,JCOM
7977,484,6,BLRX
7978,484,5,EQBK
7979,484,6,IFRX
7980,484,23,TXRH
7981,5925,8,HABT
7982,5925,8,PNNT
7983,5925,8,FFNW
7984,5925,5,CMCTP
7985,5925,6,MSVB
7986,5925,10,FRAN
7987,5925,9,AUB
7988,5925,10,CFRX
7989,5925,6,FNX
7990,5925,9,CVET
7991,5925,6,MOR
7992,5925,15,NMRK
7993,4740,5,HDS
7994,4740,8,THBRU
7995,4740,5,VERY
7996,4740,5,LTRPA
7997,4740,8,XOG
7998,4740,8,HDSN
7999,4740,10,QTT
8000,4740,7,ESGG
8001,4740,6,BECN
8002,4740,5,HELE
8003,4740,5,HBANO
8004,4740,28,OCGN
8005,2259,9,CYAD
8006,2259,10,RCMT
8007,2259,10,CZNC
8008,2259,9,NHLD
8009,2259,6,MRIN
8010,2259,6,WVFC
8011,2259,10,ARDX
8012,2259,5,ANY
8013,2259,7,PAYX
8014,2259,6,AMTBB
8015,2259,6,JAKK
8016,2259,16,SFIX
8017,5110,6,ANY
8018,5110,7,NCSM
8019,5110,5,JFK
8020,5110,8,MDRX
8021,5110,5,SLCT
8022,5110,9,ASRV
8023,5110,9,SPEX
8024,5110,8,STAA
8025,5110,9,JD
8026,5110,8,APPS
8027,5110,7,EDNT
8028,5110,19,PRPL
8029,8147,8,CYCCP
8030,8147,5,AGYS
8031,8147,6,CTG
8032,8147,10,GTIM
8033,8147,8,AIA
8034,8147,6,EDAP
8035,8147,7,SNFCA
8036,8147,7,UMRX
8037,8147,6,BSET
8038,8147,5,MDJH
8039,8147,7,BCDA
8040,8147,25,CLSN
8041,1805,8,QABA
8042,1805,10,BSJR
8043,1805,6,FLEX
8044,1805,7,NAOV
8045,1805,6,CORV
8046,1805,6,AUPH
8047,1805,7,ESTR
8048,1805,7,RELL
8049,1805,8,CARA
8050,1805,6,MMAC
8051,1805,6,LMNL
8052,1805,23,PSCC
8053,639,5,DWIN
8054,639,7,FCAL
8055,639,7,CHSCM
8056,639,6,PNRL
8057,639,10,AMED
8058,639,7,UBOH
8059,639,10,MNDO
8060,639,9,UFCS
8061,639,10,LNT
8062,639,7,RYAAY
8063,639,5,EDUC
8064,639,17,CRAI
8065,5823,7,TTPH
8066,5823,6,ZEAL
8067,5823,8,EDTXU
8068,5823,10,RCII
8069,5823,7,EHTH
8070,5823,7,NWGI
8071,5823,5,EQBK
8072,5823,7,CYRN
8073,5823,7,SYPR
8074,5823,8,IMMR
8075,5823,7,NEON
8076,5823,21,RESN
8077,1094,9,STMP
8078,1094,6,GLUU
8079,1094,7,GGAL
8080,1094,5,LKFN
8081,1094,8,NLNK
8082,1094,5,JAZZ
8083,1094,10,HMTV
8084,1094,7,EVOK
8085,1094,8,BKCC
8086,1094,8,ENG
8087,1094,5,FBIOP
8088,1094,22,SYNC
8089,3795,6,ITI
8090,3795,6,GNMA
8091,3795,8,NHLD
8092,3795,9,OCSL
8093,3795,8,TMSR
8094,3795,8,FEM
8095,3795,7,FCBP
8096,3795,9,RICK
8097,3795,7,OCFC
8098,3795,9,ODT
8099,3795,5,HBT
8100,3795,18,OMCL
8101,938,8,FTXD
8102,938,10,OPRA
8103,938,5,GWGH
8104,938,6,CNFR
8105,938,7,DGLY
8106,938,9,RBCAA
8107,938,6,SPKE
8108,938,10,CRUS
8109,938,6,FCAN
8110,938,8,CAC
8111,938,9,LX
8112,938,16,ATXI
8113,1057,10,SYBT
8114,1057,10,PYPL
8115,1057,7,NXTD
8116,1057,10,GSBC
8117,1057,6,SPNS
8118,1057,7,ARVN
8119,1057,7,NSSC
8120,1057,5,FLAG
8121,1057,5,MSON
8122,1057,10,AMEH
8123,1057,8,SPRT
8124,1057,15,ORBC
8125,6886,10,DAIO
8126,6886,7,TXG
8127,6886,6,THBR
8128,6886,9,MPB
8129,6886,5,FNY
8130,6886,5,WVVIP
8131,6886,6,FEIM
8132,6886,7,NURO
8133,6886,8,CNST
8134,6886,7,FSLR
8135,6886,6,GWGH
8136,6886,24,CRBP
8137,6736,5,CVBF
8138,6736,7,USLB
8139,6736,9,VLRX
8140,6736,7,LILAK
8141,6736,9,TACO
8142,6736,9,PDFS
8143,6736,10,ONVO
8144,6736,8,FSTR
8145,6736,5,DAKT
8146,6736,7,XENE
8147,6736,7,AEIS
8148,6736,17,EVLO
8149,3620,10,POWI
8150,3620,10,EPIX
8151,3620,10,CLBK
8152,3620,8,MCHI
8153,3620,10,ASYS
8154,3620,9,FLWS
8155,3620,6,MCEP
8156,3620,9,LMNX
8157,3620,6,CME
8158,3620,5,LWAY
8159,3620,5,MRVL
8160,3620,12,CBSH
8161,2269,6,VIAV
8162,2269,5,CEY
8163,2269,10,ACST
8164,2269,5,MXIM
8165,2269,8,CYBR
8166,2269,6,IFRX
8167,2269,6,TCRR
8168,2269,8,VERY
8169,2269,6,NGHC
8170,2269,10,YLCO
8171,2269,10,HSKA
8172,2269,20,DEAC
8173,8089,9,ICLR
8174,8089,6,GEOS
8175,8089,8,CCD
8176,8089,5,BJRI
8177,8089,8,FTAC
8178,8089,7,FNK
8179,8089,8,FLLCW
8180,8089,10,DGICA
8181,8089,9,CPAH
8182,8089,9,CFFN
8183,8089,5,NTIC
8184,8089,16,KOSS
8185,4329,7,KTOV
8186,4329,10,EYE
8187,4329,6,PPHI
8188,4329,10,KRUS
8189,4329,7,ACAM
8190,4329,9,AAWW
8191,4329,9,IRCP
8192,4329,5,ESXB
8193,4329,8,UNB
8194,4329,9,LCAHU
8195,4329,7,NNBR
8196,4329,13,CDNA
8197,4666,5,VTSI
8198,4666,10,PLL
8199,4666,10,TFSL
8200,4666,9,FRG
8201,4666,10,DISCB
8202,4666,5,DMLP
8203,4666,7,MYT
8204,4666,7,EXC
8205,4666,6,TAIT
8206,4666,8,SENEA
8207,4666,10,CDEV
